timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-23T00:15:47,codecarbon,81a3e9a2-0f35-4120-b70d-0ef6064c2e86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2576851999983773,1.5245588231912368e-05,5.916361604006893e-05,270.0,2.922325885658476,10.0,2.1525965999899204e-05,2.3302240865330506e-07,7.959591111090656e-07,2.255494751966157e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:15:59,codecarbon,c440782b-1abe-4121-bf20-f10f3ba8efbf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4001935999986017,2.363256801896112e-05,5.905283847378792e-05,270.0,1.883461716477416,10.0,3.3490296000265524e-05,2.336446313466745e-07,1.2390482222221589e-06,3.496298885383436e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:17:04,codecarbon,1ccebb7b-aef4-4a7f-9a41-44459bd44bf6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2153837000005296,1.2742068569920317e-05,5.915985550387046e-05,270.0,3.641235708958873,10.0,1.7945449199614817e-05,2.420446380724251e-07,6.636441777615499e-07,1.885113801544879e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:17:12,codecarbon,3322cffd-cac0-4b16-86fb-7fb34e169c43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1741350999946007,1.0278348272002326e-05,5.902513779428167e-05,270.0,2.7994814440740425,10.0,1.4519173199718356e-05,1.5057789824579616e-07,5.364582222213762e-07,1.5206209320185528e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:17:19,codecarbon,af9c4cc9-6b3f-4eb4-9f01-c8c85bc1c7e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2417124000057811,1.4355920275034146e-05,5.939256850161925e-05,270.0,3.748585332455796,10.0,2.021042519996991e-05,2.806224467244434e-07,7.476886666780855e-07,2.123873631337244e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:17:34,codecarbon,e18d7b72-8dc4-4860-8a9a-26fafb65f01d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1821091000019805,1.067572523763476e-05,5.862268957190309e-05,270.0,2.1728094109953373,10.0,1.5113683200208472e-05,1.2164454173735354e-07,5.587773333277762e-07,1.57941050752736e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:17:40,codecarbon,5712b49f-ec31-403f-9e03-ada723efa5fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.197227999997267,1.1689130015758972e-05,5.926709197436951e-05,270.0,3.683982788566455,10.0,1.646025359988562e-05,2.246224019275545e-07,6.085015999819411e-07,1.7293377601795113e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-23T00:17:52,codecarbon,198f8257-277e-4d7c-b932-d213165e5077,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2096890000029816,1.2232271767787205e-05,5.8335304987926254e-05,270.0,2.947031693620894,10.0,1.726997999995365e-05,1.885334841578157e-07,6.384102666666474e-07,1.8096923750778114e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:09:36,codecarbon,0ab58ecb-967f-4c7f-83f4-690292ee6fba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.379516500001046,0.0002585275500056,5.903107112522272e-05,270.0,1.2407356913364382,10.0,0.0003674068692004,1.467201173759997e-06,1.360217351112321e-05,0.0003824762438853,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:09:52,codecarbon,832f8877-73fa-453e-9133-87e9bbdf13b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2128553999991709,1.2516147371430804e-05,5.880117380850829e-05,270.0,1.029111921497336,10.0,1.7791174800040612e-05,6.782227647999076e-08,6.579038666685746e-07,1.8516900943189177e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:10:01,codecarbon,f4738f0e-2bbd-4bfe-be31-ddb1a494cd3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.301990999998452,1.7780789643829768e-05,5.887854155892364e-05,270.0,1.0668341366752772,10.0,2.527147559993319e-05,9.986674655999928e-08,9.342859555520894e-07,2.630562830204528e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:10:16,codecarbon,651601fc-2334-4913-b2d6-c253a138d7e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2306721000004472,1.3572189161800435e-05,5.883758444031213e-05,270.0,0.979404574728375,10.0,1.9295404800010143e-05,7.00000560000121e-08,7.138475555532043e-07,2.0079252411563363e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:10:51,codecarbon,3d23d9cb-5ed1-48ae-9813-682737ae4c29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3129148000007262,1.843792145748469e-05,5.892313644941656e-05,270.0,1.350676097220081,10.0,2.6178692400062577e-05,1.3097788256000296e-07,9.681457333386386e-07,2.727781601596122e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:11:03,codecarbon,315c529e-d4fc-48b4-8b98-5e15da6a3e0e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2680733000015607,1.5767432621820512e-05,5.881761675530056e-05,270.0,0.8538785808071842,10.0,2.242656360004913e-05,7.093339008000176e-08,8.294884888924168e-07,2.3326985479021544e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:13:07,codecarbon,e92a9207-e663-42d6-9f89-eb5d0ba96371,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,233.00180890000047,0.0137692324413534,5.909495941837493e-05,270.0,1.0521549444722655,10.0,0.0195686633772003,7.737121745247997e-05,0.0007247317133777,0.0203707663080306,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:14:41,codecarbon,951f4bca-8a7f-4aee-9050-0a422004ec99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.58697970000139,0.0035804986835409,5.909683402721075e-05,270.0,0.9722628307307244,10.0,0.0050884967028003,2.018614948223998e-05,0.0001884535174666,0.0052971363697492,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:16:10,codecarbon,12fe83d8-da51-4d4c-9177-1d9dbb00b5a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.88125209999998,0.0031841919189619,5.909647223958822e-05,270.0,1.0853451221433186,10.0,0.0045253232640002,1.790352543392002e-05,0.0001675971244888,0.004710823913923,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:16:57,codecarbon,4684c636-8c2a-41ba-9cef-17aa2b176495,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.119184099999984,0.0011888674125148,5.909123384952848e-05,270.0,1.202053380275499,10.0,0.0016896317423999,6.652183099519973e-06,6.257520733334e-05,0.0017588591328328,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:18:01,codecarbon,d7c7a5b9-3a75-4ab3-8c04-fa0020f48b5e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.29003150000062,0.0020854755100793,5.909531449637066e-05,270.0,1.0577317013085736,10.0,0.0029638760004002,1.1693742688319962e-05,0.0001097681243555,0.0030853378674441,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:19:49,codecarbon,0fe8f3c1-b910-4d62-ba38-ac12496fd3a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,79.66202779999912,0.0047065373557775,5.908131497222086e-05,270.0,1.0717641021208275,10.0,0.0066888401747999,2.6478687849599964e-05,0.0002477252287999,0.0069630440914495,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:20:40,codecarbon,4dffc975-a23d-4196-a2c3-2b9dccf04d0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,23.69629729999906,0.0014003300442172,5.909488839074012e-05,270.0,1.074460301196217,10.0,0.0019901228255997,7.879828526080065e-06,7.370295519999167e-05,0.0020717056093258,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:21:34,codecarbon,420557d3-d980-4cb5-a80e-fef6ad1b5435,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,25.7388291999996,0.0015210644763418,5.9096102022461366e-05,270.0,1.0624485831841637,10.0,0.0021617461824,8.517917925439977e-06,8.006097182222099e-05,0.0022503250721477,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:22:06,codecarbon,e6f3ecf7-9c7b-4a72-ab10-ec19e059116c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.351459400000749,0.0004344215580965,5.9093240465498674e-05,270.0,1.057927284672329,10.0,0.0006174156912,2.4192019353599767e-06,2.286614897778135e-05,0.0006427010421131,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:22:58,codecarbon,56e7d052-8b74-44bd-9daf-19236b9aa300,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0392363000009937,0.0001793784095291,5.90208828214786e-05,270.0,1.0513258765413964,10.0,0.0002549459304,9.971119087999643e-07,9.436722088890544e-06,0.0002653797643977,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:23:11,codecarbon,7233f259-d990-4c2a-b01f-53fc670dd1ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2672302999999374,1.5733314193064158e-05,5.887548752169137e-05,270.0,1.1835983163640906,10.0,2.235197160000826e-05,9.800007840002001e-08,8.265376000005443e-07,2.3276509278408825e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:23:19,codecarbon,99951a63-0f8e-4e61-a92d-a3178e0b9e03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3022462999997515,1.780156058297798e-05,5.889753020299212e-05,270.0,1.0656317657573668,10.0,2.5300590000071685e-05,9.986674656002965e-08,9.35900933335587e-07,2.6336357679967303e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:23:34,codecarbon,18120fca-bb58-4dc8-9499-42d4e5683e11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2663161999989825,1.568436864752102e-05,5.889378358350316e-05,270.0,1.191104465061112,10.0,2.2281680399864853e-05,9.831118976006209e-08,8.241056444433829e-07,2.3204097234068297e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:23:47,codecarbon,e3ce341c-1c4a-4475-b200-cc99a4f52fff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2856372999995074,1.6800046039491086e-05,5.881600911197543e-05,270.0,0.7554747170948393,10.0,2.390333399995144e-05,6.688894240000113e-08,8.84453111108289e-07,2.4854676053459724e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:24:11,codecarbon,4183003c-c46a-42f0-bec3-fd014152952c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2402555000007851,1.4121181609241222e-05,5.877568509022718e-05,270.0,0.8782237812793918,10.0,2.0083467599986764e-05,6.533338560003356e-08,7.426533333321763e-07,2.0891454318918973e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:32:44,codecarbon,354f5876-849e-43c6-8d46-4dc3b19efcfc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,611.4202112999992,0.0361453003289839,5.911695371033285e-05,270.0,1.0549609802597868,10.0,0.0513510273947995,0.0002220012887119,0.0019018087318222,0.0534748374153337,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:33:21,codecarbon,7e111685-cc84-4657-b7d4-d7e490556fb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.989318199999616,0.0002948613923777,5.909853422012892e-05,270.0,1.0989861761602642,10.0,0.0004190070863999,1.7055124755200984e-06,1.5517419244440038e-05,0.0004362300181198,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:33:56,codecarbon,e21d1698-4981-4ef1-9a74-5e3bcbdfb483,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.693867100000716,0.0004547332074361,5.910333536124551e-05,270.0,1.1005160842778663,10.0,0.0006461856492,2.6338687737599914e-06,2.393140991111432e-05,0.0006727509278849,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:36:17,codecarbon,e2b5dc24-4597-4652-93e2-417b81c441c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.375973400001385,0.000199261251544,5.902334761997807e-05,270.0,1.2321178148383578,10.0,0.0002831622276,1.1511120320001515e-06,1.0481915422225334e-05,0.0002947952550542,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:36:30,codecarbon,b8d44c55-3f47-46cf-bdc2-6a338858b6fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2158400999996956,1.269473164620226e-05,5.8815445536858815e-05,270.0,1.0146253680367008,10.0,1.8045820800070944e-05,6.782227648006666e-08,6.674627555564966e-07,1.8781105832107508e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:36:39,codecarbon,501ab53d-a62d-4121-9a2a-fc86cc98d09c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3431025000008958,2.023053448293892e-05,5.896352979907199e-05,270.0,1.2804388288347832,10.0,2.8730746800029017e-05,1.362667756799746e-07,1.0628675555587205e-06,2.9929881131267712e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
2025-11-25T11:36:55,codecarbon,8c456527-b6eb-4454-b8be-928209a89c77,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2559720000008383,1.5084201792087216e-05,5.8929108621403184e-05,270.0,1.2387415838172091,10.0,2.14254684000116e-05,9.831118976006209e-08,7.924062222227804e-07,2.231618581199444e-05,0.0,Indonesia,IDN,,,,Windows-11-10.0.26100-SP0,3.14.0,3.1.0,12,Intel(R) Core(TM) i7-10750H CPU @ 2.60GHz,1,1 x NVIDIA GeForce GTX 1650 Ti,,,15.870895385742188,machine,N,1.12,0.0
